name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Alfred D. Hershey,/nobel_prizes/medicine/laureates/1969/hershey_thumb.jpg,/nobel_prizes/medicine/laureates/1969/hershey.html,1969, The Nobel Prize in Physiology or Medicine, 1908-12-04, 1997-05-22,"Owosso, MI, USA","Syosset, NY, USA","Carnegie Institution of Washington, Long Island, New York, NY, USA",Carnegie Institution of Washington,"New York, NY, USA",United States,US,-84.1766358,42.9978049,United States,US,-74.00594129999999,40.7127837
Günter Blobel,/nobel_prizes/medicine/laureates/1999/blobel_thumb.jpg,/nobel_prizes/medicine/laureates/1999/blobel.html,1999, The Nobel Prize in Physiology or Medicine, 1936-05-21,NA,"Niegoslawice, Poland",NA,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",Rockefeller University,"New York, NY, USA",Poland,PL,15.7131691,51.5875867,United States,US,-74.00594129999999,40.7127837
Joseph E. Stiglitz,/nobel_prizes/economics/laureates/2001/stiglitz_thumb.jpg,/nobel_prizes/economics/laureates/2001/stiglitz.html,2001, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-02-09,NA,"Gary, IN, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",United States,US,-87.3464271,41.5933696,United States,US,-74.00594129999999,40.7127837
William Vickrey,/nobel_prizes/economics/laureates/1996/vickrey_thumb.jpg,/nobel_prizes/economics/laureates/1996/vickrey.html,1996, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1914-06-21, 1996-10-11,"Victoria, BC, Canada","Harrison, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",Canada,CA,-123.36564440000001,48.428420700000004,United States,US,-74.00594129999999,40.7127837
Robert A. Mundell,/nobel_prizes/economics/laureates/1999/mundell_thumb.jpg,/nobel_prizes/economics/laureates/1999/mundell.html,1999, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-10-24,NA,"Kingston, ON, Canada",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",Canada,CA,-76.48595440000001,44.2311717,United States,US,-74.00594129999999,40.7127837
Robert F. Engle III,/nobel_prizes/economics/laureates/2003/engle_thumb.jpg,/nobel_prizes/economics/laureates/2003/engle.html,2003, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1942-11-10,NA,"Syracuse, NY, USA",NA,"New York University, New York, NY, USA",New York University,"New York, NY, USA",United States,US,-76.14742439999998,43.0481221,United States,US,-74.00594129999999,40.7127837
Edmund S. Phelps,/nobel_prizes/economics/laureates/2006/phelps_thumb.jpg,/nobel_prizes/economics/laureates/2006/phelps.html,2006, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-07-26,NA,"Evanston, IL, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA",United States,US,-87.68769689999998,42.0450722,United States,US,-74.00594129999999,40.7127837
Thomas J. Sargent,/nobel_prizes/economics/laureates/2011/sargent_thumb.jpg,/nobel_prizes/economics/laureates/2011/sargent.html,2011, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-07-19,NA,"Pasadena, CA, USA",NA,"New York University, New York, NY, USA",New York University,"New York, NY, USA",United States,US,-118.1445155,34.1477849,United States,US,-74.00594129999999,40.7127837
Sully Prudhomme,/nobel_prizes/literature/laureates/1901/prudhomme_thumb.jpg,/nobel_prizes/literature/laureates/1901/prudhomme.html,1901, The Nobel Prize in  Literature, 1839-03-16, 1907-09-07,"Paris, France","Châtenay, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Anatole France,/nobel_prizes/literature/laureates/1921/france_thumb.jpg,/nobel_prizes/literature/laureates/1921/france.html,1921, The Nobel Prize in  Literature, 1844-04-16, 1924-10-12,"Paris, France","Saint-Cyr-sur-Loire, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Henri Bergson,/nobel_prizes/literature/laureates/1927/bergson_thumb.jpg,/nobel_prizes/literature/laureates/1927/bergson.html,1927, The Nobel Prize in  Literature, 1859-10-18, 1941-01-04,"Paris, France","Paris, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
André Paul Guillaume Gide,/nobel_prizes/literature/laureates/1947/gide_thumb.jpg,/nobel_prizes/literature/laureates/1947/gide.html,1947, The Nobel Prize in  Literature, 1869-11-22, 1951-02-19,"Paris, France","Paris, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Jean-Paul Sartre,/nobel_prizes/literature/laureates/1964/sartre_thumb.jpg,/nobel_prizes/literature/laureates/1964/sartre.html,1964, The Nobel Prize in  Literature, 1905-06-21, 1980-04-15,"Paris, France","Paris, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Patrick Modiano,/nobel_prizes/literature/laureates/2014/modiano_thumb.jpg,/nobel_prizes/literature/laureates/2014/modiano.html,2014, The Nobel Prize in  Literature, 1945-07-30,NA,"Paris, France",NA,"None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Frédéric Passy,/nobel_prizes/peace/laureates/1901/passy_thumb.jpg,/nobel_prizes/peace/laureates/1901/passy.html,1901, The Nobel Peace Prize, 1822-05-20, 1912-06-12,"Paris, France","Paris, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Léon Victor Auguste Bourgeois,/nobel_prizes/peace/laureates/1920/bourgeois_thumb.jpg,/nobel_prizes/peace/laureates/1920/bourgeois.html,1920, The Nobel Peace Prize, 1851-05-21, 1925-09-29,"Paris, France","Épernay, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Ferdinand Buisson,/nobel_prizes/peace/laureates/1927/buisson_thumb.jpg,/nobel_prizes/peace/laureates/1927/buisson.html,1927, The Nobel Peace Prize, 1841-12-20, 1932-02-16,"Paris, France","Thieuloy-Saint-Antoine, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Léon Jouhaux,/nobel_prizes/peace/laureates/1951/jouhaux_thumb.jpg,/nobel_prizes/peace/laureates/1951/jouhaux.html,1951, The Nobel Peace Prize, 1879-07-01, 1954-04-28,"Paris, France","Paris, France","None,  France",None,France,France,FR,2.3522218999999995,48.856614,France,FR,2.213749,46.227638
Frédéric Mistral,/nobel_prizes/literature/laureates/1904/mistral_thumb.jpg,/nobel_prizes/literature/laureates/1904/mistral.html,1904, The Nobel Prize in  Literature, 1830-09-08, 1914-03-25,"Maillane, France","Maillane, France","None,  France",None,France,France,FR,4.782098,43.832349,France,FR,2.213749,46.227638
Romain Rolland,/nobel_prizes/literature/laureates/1915/rolland_thumb.jpg,/nobel_prizes/literature/laureates/1915/rolland.html,1915, The Nobel Prize in  Literature, 1866-01-29, 1944-12-30,"Clamecy, France","Vézelay, France","None,  France",None,France,France,FR,3.5187690000000003,47.459604999999996,France,FR,2.213749,46.227638
Roger Martin du Gard,/nobel_prizes/literature/laureates/1937/gard_thumb.jpg,/nobel_prizes/literature/laureates/1937/gard.html,1937, The Nobel Prize in  Literature, 1881-03-23, 1958-08-22,"Neuilly-sur-Seine, France","Bellême, France","None,  France",None,France,France,FR,2.26851,48.884831,France,FR,2.213749,46.227638
François Mauriac,/nobel_prizes/literature/laureates/1952/mauriac_thumb.jpg,/nobel_prizes/literature/laureates/1952/mauriac.html,1952, The Nobel Prize in  Literature, 1885-10-11, 1970-09-01,"Bordeaux, France","Paris, France","None,  France",None,France,France,FR,-0.57918,44.837789,France,FR,2.213749,46.227638
Albert Camus,/nobel_prizes/literature/laureates/1957/camus_thumb.jpg,/nobel_prizes/literature/laureates/1957/camus.html,1957, The Nobel Prize in  Literature, 1913-11-07, 1960-01-04,"Mondovi, Algeria","Sens, France","None,  France",None,France,Algeria,DZ,7.75,36.683333000000005,France,FR,2.213749,46.227638
Saint-John Perse,/nobel_prizes/literature/laureates/1960/perse_thumb.jpg,/nobel_prizes/literature/laureates/1960/perse.html,1960, The Nobel Prize in  Literature, 1887-05-31, 1975-09-20,"Saint-Léger-les-Feuilles, Guadeloupe Island","Presqu'île-de-Giens, France","None,  France",None,France,Guadeloupe,GP,-61.6538052,16.1296293,France,FR,2.213749,46.227638
Claude Simon,/nobel_prizes/literature/laureates/1985/simon_thumb.jpg,/nobel_prizes/literature/laureates/1985/simon.html,1985, The Nobel Prize in  Literature, 1913-10-10, 2005-07-06,"Antananarivo,  Madagascar","Paris, France","None,  France",None,France,Madagascar,MG,47.516667,-18.933332999999998,France,FR,2.213749,46.227638
Gao Xingjian,/nobel_prizes/literature/laureates/2000/gao_thumb.jpg,/nobel_prizes/literature/laureates/2000/gao.html,2000, The Nobel Prize in  Literature, 1940-01-04,NA,"Ganzhou, China",NA,"None,  France",None,France,China,CN,114.93503,25.831829,France,FR,2.213749,46.227638
Louis Renault,/nobel_prizes/peace/laureates/1907/renault_thumb.jpg,/nobel_prizes/peace/laureates/1907/renault.html,1907, The Nobel Peace Prize, 1843-05-21, 1918-02-08,"Autun, France","Barbizon, France","None,  France",None,France,France,FR,4.301565,46.950914000000004,France,FR,2.213749,46.227638
"Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",/nobel_prizes/peace/laureates/1909/balluet_thumb.jpg,/nobel_prizes/peace/laureates/1909/balluet.html,1909, The Nobel Peace Prize, 1852-11-22, 1924-05-15,"La Flèche, France","Paris, France","None,  France",None,France,France,FR,-0.07464599999999999,47.695890000000006,France,FR,2.213749,46.227638
Aristide Briand,/nobel_prizes/peace/laureates/1926/briand_thumb.jpg,/nobel_prizes/peace/laureates/1926/briand.html,1926, The Nobel Peace Prize, 1862-03-28, 1932-03-07,"Nantes, France","Paris, France","None,  France",None,France,France,FR,-1.553621,47.218371000000005,France,FR,2.213749,46.227638
Albert Schweitzer,/nobel_prizes/peace/laureates/1952/schweitzer_thumb.jpg,/nobel_prizes/peace/laureates/1952/schweitzer.html,1952, The Nobel Peace Prize, 1875-01-14, 1965-09-04,"Kaysersberg, France","Lambaréné, Gabon","None,  France",None,France,France,FR,7.264023,48.13889,France,FR,2.213749,46.227638
René Cassin,/nobel_prizes/peace/laureates/1968/cassin_thumb.jpg,/nobel_prizes/peace/laureates/1968/cassin.html,1968, The Nobel Peace Prize, 1887-10-05, 1976-02-20,"Bayonne, France","Paris, France","None,  France",None,France,France,FR,-1.474841,43.492948999999996,France,FR,2.213749,46.227638
Seán MacBride,/nobel_prizes/peace/laureates/1974/macbride_thumb.jpg,/nobel_prizes/peace/laureates/1974/macbride.html,1974, The Nobel Peace Prize, 1904-01-26, 1988-01-15,"Paris, France","Dublin, Ireland","None,  Ireland",None,Ireland,France,FR,2.3522218999999995,48.856614,Ireland,IE,-8.243889999999999,53.41291
William Butler Yeats,/nobel_prizes/literature/laureates/1923/yeats_thumb.jpg,/nobel_prizes/literature/laureates/1923/yeats.html,1923, The Nobel Prize in  Literature, 1865-06-13, 1939-01-28,"Dublin, Ireland","Roquebrune-Cap-Martin, France","None,  Ireland",None,Ireland,Ireland,IE,-6.2603097000000005,53.34980529999999,Ireland,IE,-8.243889999999999,53.41291
Samuel Beckett,/nobel_prizes/literature/laureates/1969/beckett_thumb.jpg,/nobel_prizes/literature/laureates/1969/beckett.html,1969, The Nobel Prize in  Literature, 1906-04-13, 1989-12-22,"Dublin, Ireland","Paris, France","None,  Ireland",None,Ireland,Ireland,IE,-6.2603097000000005,53.34980529999999,Ireland,IE,-8.243889999999999,53.41291
Seamus Heaney,/nobel_prizes/literature/laureates/1995/heaney_thumb.jpg,/nobel_prizes/literature/laureates/1995/heaney.html,1995, The Nobel Prize in  Literature, 1939-04-13, 2013-08-30,"Castledawson, Northern Ireland","Dublin, Ireland","None,  Ireland",None,Ireland,United Kingdom,GB,-6.5655199999999985,54.77616,Ireland,IE,-8.243889999999999,53.41291
Joseph Rotblat,/nobel_prizes/peace/laureates/1995/rotblat_thumb.jpg,/nobel_prizes/peace/laureates/1995/rotblat.html,1995, The Nobel Peace Prize, 1908-11-04, 2005-08-31,"Warsaw, Poland","London, United Kingdom","None,  United Kingdom",None,United Kingdom,Poland,PL,21.012228699999998,52.2296756,United Kingdom,GB,-3.435973,55.378051
Harold Pinter,/nobel_prizes/literature/laureates/2005/pinter_thumb.jpg,/nobel_prizes/literature/laureates/2005/pinter.html,2005, The Nobel Prize in  Literature, 1930-10-10, 2008-12-24,"London, United Kingdom","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-3.435973,55.378051
"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",/nobel_prizes/peace/laureates/1937/chelwood_thumb.jpg,/nobel_prizes/peace/laureates/1937/chelwood.html,1937, The Nobel Peace Prize, 1864-09-14, 1958-11-24,"London, United Kingdom","Tunbridge Wells, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-3.435973,55.378051
Philip J. Noel-Baker,/nobel_prizes/peace/laureates/1959/noel-baker_thumb.jpg,/nobel_prizes/peace/laureates/1959/noel-baker.html,1959, The Nobel Peace Prize, 1889-11-01, 1982-10-08,"London, United Kingdom","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-3.435973,55.378051
Thomas Stearns Eliot,/nobel_prizes/literature/laureates/1948/eliot_thumb.jpg,/nobel_prizes/literature/laureates/1948/eliot.html,1948, The Nobel Prize in  Literature, 1888-09-26, 1965-01-04,"St. Louis, MO, USA","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United States,US,-90.1994042,38.6270025,United Kingdom,GB,-3.435973,55.378051
Arthur Henderson,/nobel_prizes/peace/laureates/1934/henderson_thumb.jpg,/nobel_prizes/peace/laureates/1934/henderson.html,1934, The Nobel Peace Prize, 1863-09-13, 1935-10-20,"Glasgow, Scotland","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-4.251806,55.864237,United Kingdom,GB,-3.435973,55.378051
Rudyard Kipling,/nobel_prizes/literature/laureates/1907/kipling_thumb.jpg,/nobel_prizes/literature/laureates/1907/kipling.html,1907, The Nobel Prize in  Literature, 1865-12-30, 1936-01-18,"Bombay, India","London, United Kingdom","None,  United Kingdom",None,United Kingdom,India,IN,72.87765590000001,19.0759837,United Kingdom,GB,-3.435973,55.378051
George Bernard Shaw,/nobel_prizes/literature/laureates/1925/shaw_thumb.jpg,/nobel_prizes/literature/laureates/1925/shaw.html,1925, The Nobel Prize in  Literature, 1856-07-26, 1950-11-02,"Dublin, Ireland","Ayot St. Lawrence, United Kingdom","None,  United Kingdom",None,United Kingdom,Ireland,IE,-6.2603097000000005,53.34980529999999,United Kingdom,GB,-3.435973,55.378051
John Galsworthy,/nobel_prizes/literature/laureates/1932/galsworthy_thumb.jpg,/nobel_prizes/literature/laureates/1932/galsworthy.html,1932, The Nobel Prize in  Literature, 1867-08-14, 1933-01-31,"Kingston Hill, United Kingdom","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-0.25745100000000004,51.43360999999999,United Kingdom,GB,-3.435973,55.378051
Earl (Bertrand Arthur William) Russell,/nobel_prizes/literature/laureates/1950/russell_thumb.jpg,/nobel_prizes/literature/laureates/1950/russell.html,1950, The Nobel Prize in  Literature, 1872-05-18, 1970-02-02,"Trelleck, United Kingdom","Penrhyndeudraeth, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-2.7240849999999996,51.741594,United Kingdom,GB,-3.435973,55.378051
Sir Winston Leonard Spencer Churchill,/nobel_prizes/literature/laureates/1953/churchill_thumb.jpg,/nobel_prizes/literature/laureates/1953/churchill.html,1953, The Nobel Prize in  Literature, 1874-11-30, 1965-01-24,"Woodstock, United Kingdom","London, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-1.354091,51.847266999999995,United Kingdom,GB,-3.435973,55.378051
Elias Canetti,/nobel_prizes/literature/laureates/1981/canetti_thumb.jpg,/nobel_prizes/literature/laureates/1981/canetti.html,1981, The Nobel Prize in  Literature, 1905-07-25, 1994-08-14,"Ruse, Bulgaria","Zurich, Switzerland","None,  United Kingdom",None,United Kingdom,Bulgaria,BG,25.965655399999996,43.83557130000001,United Kingdom,GB,-3.435973,55.378051
William Golding,/nobel_prizes/literature/laureates/1983/golding_thumb.jpg,/nobel_prizes/literature/laureates/1983/golding.html,1983, The Nobel Prize in  Literature, 1911-09-19, 1993-06-19,"St. Columb Minor, United Kingdom","Perranarworthal, United Kingdom","None,  United Kingdom",None,United Kingdom,United Kingdom,GB,-5.045908,50.417808,United Kingdom,GB,-3.435973,55.378051
Sir Vidiadhar Surajprasad Naipaul,/nobel_prizes/literature/laureates/2001/naipaul_thumb.jpg,/nobel_prizes/literature/laureates/2001/naipaul.html,2001, The Nobel Prize in  Literature, 1932-08-17,NA,"Chaguanas, Trinidad and Tobago",NA,"None,  United Kingdom",None,United Kingdom,Trinidad and Tobago,TT,-61.41144820000001,10.5168387,United Kingdom,GB,-3.435973,55.378051
