name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Peter Grünberg,/nobel_prizes/physics/laureates/2007/grunberg_thumb.jpg,/nobel_prizes/physics/laureates/2007/grunberg.html,2007,The Nobel Prize in Physics, 1939-05-18,,"Plzen, Czech Republic",,"Forschungszentrum Jülich, Jülich, Germany",Forschungszentrum Jülich,"Jülich, Germany",,Czech Republic,CZ,49.7384314,13.373637099999998,,Germany,DE,50.9224226,6.3639119000000015,physics,276
Heinrich Böll,/nobel_prizes/literature/laureates/1972/boll_thumb.jpg,/nobel_prizes/literature/laureates/1972/boll.html,1972,The Nobel Prize in Literature, 1917-12-21, 1985-07-16,"Cologne, Germany","Bornheim-Merten, Germany","None,  Federal Republic of Germany",None,Federal Republic of Germany,,Germany,DE,50.937531,6.9602786,,Germany,DE,51.165691,10.451526,literature,276
Willy Brandt,/nobel_prizes/peace/laureates/1971/brandt_thumb.jpg,/nobel_prizes/peace/laureates/1971/brandt.html,1971,The Nobel Peace Prize, 1913-12-18, 1992-10-08,"Lübeck, Germany","Unkel, Germany","None,  Federal Republic of Germany",None,Federal Republic of Germany,,Germany,DE,53.86546729999999,10.6865593,,Germany,DE,51.165691,10.451526,peace,276
Günter Grass,/nobel_prizes/literature/laureates/1999/grass_thumb.jpg,/nobel_prizes/literature/laureates/1999/grass.html,1999,The Nobel Prize in Literature, 1927-10-16,,"Gdansk, Poland",,"None,  Federal Republic of Germany",None,Federal Republic of Germany,,Poland,PL,54.35202520000001,18.6466384,,Germany,DE,51.165691,10.451526,literature,276
Friedrich Bergius,/nobel_prizes/chemistry/laureates/1931/bergius_thumb.jpg,/nobel_prizes/chemistry/laureates/1931/bergius.html,1931,The Nobel Prize in Chemistry, 1884-10-11, 1949-03-30,"Goldschmieden,  near Breslau, Poland","Buenos Aires, Argentina","University of Heidelberg, Heidelberg, Germany, I.G. Farbenindustrie A.G., Mannheim-Rheinau, Germany",I.G. Farbenindustrie A.G.,"Mannheim-Rheinau, Germany",,Poland,PL,51.1078852,17.0385376,,Germany,DE,49.4320257,8.527523799999999,chemistry,276
Kurt Alder,/nobel_prizes/chemistry/laureates/1950/alder_thumb.jpg,/nobel_prizes/chemistry/laureates/1950/alder.html,1950,The Nobel Prize in Chemistry, 1902-07-10, 1958-06-20,"Chorzów, Poland","Cologne, Germany","Cologne University, Cologne, Federal Republic of Germany",Cologne University,"Cologne, Federal Republic of Germany",,Poland,PL,50.2974884,18.9545728,,Germany,DE,50.937531,6.9602786,chemistry,276
Hermann Staudinger,/nobel_prizes/chemistry/laureates/1953/staudinger_thumb.jpg,/nobel_prizes/chemistry/laureates/1953/staudinger.html,1953,The Nobel Prize in Chemistry, 1881-03-23, 1965-09-08,"Worms, Germany","Freiburg im Breisgau, Germany","University of Freiburg, Breisgau, Federal Republic of Germany, Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg, Breisgau, Federal Republic of Germany",Freiburg,"Breisgau, Federal Republic of Germany",,Germany,DE,49.63413720000001,8.3507182,,Germany,DE,47.99900770000001,7.842104299999999,chemistry,276
Karl Ziegler,/nobel_prizes/chemistry/laureates/1963/ziegler_thumb.jpg,/nobel_prizes/chemistry/laureates/1963/ziegler.html,1963,The Nobel Prize in Chemistry, 1898-11-26, 1973-08-12,"Helsa, Germany","Mülheim, Germany","Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research), Mülheim/Ruhr, Federal Republic of Germany",Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),"Mülheim/Ruhr, Federal Republic of Germany",,Germany,DE,51.2603585,9.6894179,,Germany,DE,51.4185682,6.884522599999999,chemistry,276
Manfred Eigen,/nobel_prizes/chemistry/laureates/1967/eigen_thumb.jpg,/nobel_prizes/chemistry/laureates/1967/eigen.html,1967,The Nobel Prize in Chemistry, 1927-05-09,,"Bochum, Germany",,"Max-Planck-Institut für Physikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Physikalische Chemie,"Göttingen, Federal Republic of Germany",,Germany,DE,51.4818445,7.2162362999999985,,Germany,DE,51.54128040000001,9.9158035,chemistry,276
Erwin Neher,/nobel_prizes/medicine/laureates/1991/neher_thumb.jpg,/nobel_prizes/medicine/laureates/1991/neher.html,1991,The Nobel Prize in Physiology or Medicine, 1944-03-20,,"Landsberg, Germany",,"Max-Planck-Institut für Biophysikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Biophysikalische Chemie,"Göttingen, Federal Republic of Germany",,Germany,DE,48.050783,10.8703515,,Germany,DE,51.54128040000001,9.9158035,physiology,276
Hartmut Michel,/nobel_prizes/chemistry/laureates/1988/michel_thumb.jpg,/nobel_prizes/chemistry/laureates/1988/michel.html,1988,The Nobel Prize in Chemistry, 1948-07-18,,"Ludwigsburg, Germany",,"Max-Planck-Institut für Biophysik, Frankfurt-on-the-Main, Federal Republic of Germany",Max-Planck-Institut für Biophysik,"Frankfurt-on-the-Main, Federal Republic of Germany",,Germany,DE,48.8940624,9.195464,,Germany,DE,50.1109221,8.6821267,chemistry,276
Emil Adolf von Behring,/nobel_prizes/medicine/laureates/1901/behring_thumb.jpg,/nobel_prizes/medicine/laureates/1901/behring.html,1901,The Nobel Prize in Physiology or Medicine, 1854-03-15, 1917-03-31,"Jankowa Żagańska, Poland","Marburg, Germany","Marburg University, Marburg, Germany",Marburg University,"Marburg, Germany",,Poland,PL,51.5786336,15.1723382,,Germany,DE,50.8021728,8.7667933,physiology,276
Hans Spemann,/nobel_prizes/medicine/laureates/1935/spemann_thumb.jpg,/nobel_prizes/medicine/laureates/1935/spemann.html,1935,The Nobel Prize in Physiology or Medicine, 1869-06-27, 1941-09-12,"Stuttgart, Germany","Freiburg im Breisgau, Germany","University of Freiburg im Breisgau, Breisgau, Germany",University of Freiburg im Breisgau,"Breisgau, Germany",,Germany,DE,48.7758459,9.1829321,,Germany,DE,47.99900770000001,7.842104299999999,physiology,276
Gerhard Domagk,/nobel_prizes/medicine/laureates/1939/domagk_thumb.jpg,/nobel_prizes/medicine/laureates/1939/domagk.html,1939,The Nobel Prize in Physiology or Medicine, 1895-10-30, 1964-04-24,"Lagow, Poland","Burgberg, Germany","Munster University, Munster, Germany",Munster University,"Munster, Germany",,Poland,PL,52.3330797,15.2968448,,Germany,DE,51.9606649,7.6261347000000015,physiology,276
Christiane Nüsslein-Volhard,/nobel_prizes/medicine/laureates/1995/nusslein-volhard_thumb.jpg,/nobel_prizes/medicine/laureates/1995/nusslein-volhard.html,1995,The Nobel Prize in Physiology or Medicine, 1942-10-20,,"Magdeburg, Germany",,"Max-Planck-Institut für Entwicklungsbiologie, Tübingen, Federal Republic of Germany",Max-Planck-Institut für Entwicklungsbiologie,"Tübingen, Federal Republic of Germany",,Germany,DE,52.1205333,11.6276237,,Germany,DE,48.5216364,9.0576448,physiology,276
Hendrik Antoon Lorentz,/nobel_prizes/physics/laureates/1902/lorentz_thumb.jpg,/nobel_prizes/physics/laureates/1902/lorentz.html,1902,The Nobel Prize in Physics, 1853-07-18, 1928-02-04,"Arnhem, the Netherlands",the Netherlands,"Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",,Netherlands,NL,51.9851034,5.898729599999999,,Netherlands,NL,52.1601144,4.4970097,physics,528
Heike Kamerlingh Onnes,/nobel_prizes/physics/laureates/1913/onnes_thumb.jpg,/nobel_prizes/physics/laureates/1913/onnes.html,1913,The Nobel Prize in Physics, 1853-09-21, 1926-02-21,"Groningen, the Netherlands","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",,Netherlands,NL,53.2193835,6.5665017999999975,,Netherlands,NL,52.1601144,4.4970097,physics,528
Willem Einthoven,/nobel_prizes/medicine/laureates/1924/einthoven_thumb.jpg,/nobel_prizes/medicine/laureates/1924/einthoven.html,1924,The Nobel Prize in Physiology or Medicine, 1860-05-21, 1927-09-29,"Semarang,  Java, Indonesia","Leiden, the Netherlands","Leiden University, Leiden, the Netherlands",Leiden University,"Leiden, the Netherlands",,Indonesia,ID,-6.966667,110.416667,,Netherlands,NL,52.1601144,4.4970097,physiology,528
Pieter Zeeman,/nobel_prizes/physics/laureates/1902/zeeman_thumb.jpg,/nobel_prizes/physics/laureates/1902/zeeman.html,1902,The Nobel Prize in Physics, 1865-05-25, 1943-10-09,"Zonnemaire, the Netherlands","Amsterdam, the Netherlands","Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,"Amsterdam, the Netherlands",,Netherlands,NL,51.7130521,3.9518196,,Netherlands,NL,52.3702157,4.8951679000000015,physics,528
Johannes Diderik van der Waals,/nobel_prizes/physics/laureates/1910/waals_thumb.jpg,/nobel_prizes/physics/laureates/1910/waals.html,1910,The Nobel Prize in Physics, 1837-11-23, 1923-03-08,"Leiden, the Netherlands","Amsterdam, the Netherlands","Amsterdam University, Amsterdam, the Netherlands",Amsterdam University,"Amsterdam, the Netherlands",,Netherlands,NL,52.1601144,4.4970097,,Netherlands,NL,52.3702157,4.8951679000000015,physics,528
Frits (Frederik) Zernike,/nobel_prizes/physics/laureates/1953/zernike_thumb.jpg,/nobel_prizes/physics/laureates/1953/zernike.html,1953,The Nobel Prize in Physics, 1888-07-16, 1966-03-10,"Amsterdam, the Netherlands","Groningen, the Netherlands","Groningen University, Groningen, the Netherlands",Groningen University,"Groningen, the Netherlands",,Netherlands,NL,52.3702157,4.8951679000000015,,Netherlands,NL,53.2193835,6.5665017999999975,physics,528
Tobias Michael Carel Asser,/nobel_prizes/peace/laureates/1911/asser_thumb.jpg,/nobel_prizes/peace/laureates/1911/asser.html,1911,The Nobel Peace Prize, 1838-04-28, 1913-07-29,"Amsterdam, the Netherlands","the Hague, the Netherlands","None,  the Netherlands",None,the Netherlands,,Netherlands,NL,52.3702157,4.8951679000000015,,Netherlands,NL,52.132633,5.291265999999999,peace,528
Jan Tinbergen,/nobel_prizes/economics/laureates/1969/tinbergen_thumb.jpg,/nobel_prizes/economics/laureates/1969/tinbergen.html,1969,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1903-04-12, 1994-06-09,"the Hague, the Netherlands","the Hague, the Netherlands","The Netherlands School of Economics, Rotterdam, the Netherlands",The Netherlands School of Economics,"Rotterdam, the Netherlands",,Netherlands,NL,52.07049779999999,4.3006999000000015,,Netherlands,NL,51.9244201,4.4777325,economics,528
Gerardus 't Hooft,/nobel_prizes/physics/laureates/1999/thooft_thumb.jpg,/nobel_prizes/physics/laureates/1999/thooft.html,1999,The Nobel Prize in Physics, 1946-07-05,,"Den Helder, the Netherlands",,"Utrecht University, Utrecht, the Netherlands",Utrecht University,"Utrecht, the Netherlands",,Netherlands,NL,52.95628079999999,4.7607972,,Netherlands,NL,52.09073739999999,5.121420099999999,physics,528
Christiaan Eijkman,/nobel_prizes/medicine/laureates/1929/eijkman_thumb.jpg,/nobel_prizes/medicine/laureates/1929/eijkman.html,1929,The Nobel Prize in Physiology or Medicine, 1858-08-11, 1930-11-05,"Nijkerk, the Netherlands","Utrecht, the Netherlands","Utrecht University, Utrecht, the Netherlands",Utrecht University,"Utrecht, the Netherlands",,Netherlands,NL,52.2224835,5.4835625,,Netherlands,NL,52.09073739999999,5.121420099999999,physiology,528
Antoine Henri Becquerel,/nobel_prizes/physics/laureates/1903/becquerel_thumb.jpg,/nobel_prizes/physics/laureates/1903/becquerel.html,1903,The Nobel Prize in Physics, 1852-12-15, 1908-08-25,"Paris, France",France,"École Polytechnique, Paris, France",École Polytechnique,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physics,250
Pierre Curie,/nobel_prizes/physics/laureates/1903/pierre-curie_thumb.jpg,/nobel_prizes/physics/laureates/1903/pierre-curie.html,1903,The Nobel Prize in Physics, 1859-05-15, 1906-04-19,"Paris, France","Paris, France","École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry), Paris, France",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physics,250
Pierre-Gilles de Gennes,/nobel_prizes/physics/laureates/1991/gennes_thumb.jpg,/nobel_prizes/physics/laureates/1991/gennes.html,1991,The Nobel Prize in Physics, 1932-10-24, 2007-05-18,"Paris, France","Orsay, France","Collège de France, Paris, France",Collège de France,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physics,250
Henri Moissan,/nobel_prizes/chemistry/laureates/1906/moissan_thumb.jpg,/nobel_prizes/chemistry/laureates/1906/moissan.html,1906,The Nobel Prize in Chemistry, 1852-09-28, 1907-02-20,"Paris, France","Paris, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,chemistry,250
Frédéric Joliot,/nobel_prizes/chemistry/laureates/1935/joliot-fred_thumb.jpg,/nobel_prizes/chemistry/laureates/1935/joliot-fred.html,1935,The Nobel Prize in Chemistry, 1900-03-19, 1958-08-14,"Paris, France","Paris, France","Institut du Radium, Paris, France",Institut du Radium,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,chemistry,250
Irène Joliot-Curie,/nobel_prizes/chemistry/laureates/1935/joliot-curie_thumb.jpg,/nobel_prizes/chemistry/laureates/1935/joliot-curie.html,1935,The Nobel Prize in Chemistry, 1897-09-12, 1956-03-17,"Paris, France","Paris, France","Institut du Radium, Paris, France",Institut du Radium,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,chemistry,250
Charles Louis Alphonse Laveran,/nobel_prizes/medicine/laureates/1907/laveran_thumb.jpg,/nobel_prizes/medicine/laureates/1907/laveran.html,1907,The Nobel Prize in Physiology or Medicine, 1845-06-18, 1922-05-18,"Paris, France","Paris, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physiology,250
Charles Robert Richet,/nobel_prizes/medicine/laureates/1913/richet_thumb.jpg,/nobel_prizes/medicine/laureates/1913/richet.html,1913,The Nobel Prize in Physiology or Medicine, 1850-08-26, 1935-12-04,"Paris, France","Paris, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physiology,250
Jacques Monod,/nobel_prizes/medicine/laureates/1965/monod_thumb.jpg,/nobel_prizes/medicine/laureates/1965/monod.html,1965,The Nobel Prize in Physiology or Medicine, 1910-02-09, 1976-05-31,"Paris, France","Cannes, France","Institut Pasteur, Paris, France",Institut Pasteur,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physiology,250
Françoise Barré-Sinoussi,/nobel_prizes/medicine/laureates/2008/barre-sinoussi_thumb.jpg,/nobel_prizes/medicine/laureates/2008/barre-sinoussi.html,2008,The Nobel Prize in Physiology or Medicine, 1947-07-30,,"Paris, France",,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur, Paris, France",Regulation of Retroviral Infections Unit,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,physiology,250
Maurice Allais,/nobel_prizes/economics/laureates/1988/allais_thumb.jpg,/nobel_prizes/economics/laureates/1988/allais.html,1988,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1911-05-31, 2010-10-09,"Paris, France","Paris, France","École Nationale Supérieur des Mines de Paris, Paris, France",École Nationale Supérieur des Mines de Paris,"Paris, France",,France,FR,48.856614,2.3522218999999995,,France,FR,48.856614,2.3522218999999995,economics,250
"Marie Curie, née Sklodowska",/nobel_prizes/physics/laureates/1903/marie-curie_thumb.jpg,/nobel_prizes/physics/laureates/1903/marie-curie.html,1903,The Nobel Prize in Physics, 1867-11-07, 1934-07-04,"Warsaw, Poland","Sallanches, France","None, Paris, France",None,"Paris, France",,Poland,PL,52.2296756,21.0122287,,France,FR,48.856614,2.3522218999999995,physics,250
"Marie Curie, née Sklodowska",/nobel_prizes/chemistry/laureates/1911/marie-curie_thumb.jpg,/nobel_prizes/chemistry/laureates/1911/marie-curie.html,1911,The Nobel Prize in Chemistry, 1867-11-07, 1934-07-04,"Warsaw, Poland","Sallanches, France","Sorbonne University, Paris, France",Sorbonne University,"Paris, France",,Poland,PL,52.2296756,21.0122287,,France,FR,48.856614,2.3522218999999995,chemistry,250
Gabriel Lippmann,/nobel_prizes/physics/laureates/1908/lippmann_thumb.jpg,/nobel_prizes/physics/laureates/1908/lippmann.html,1908,The Nobel Prize in Physics, 1845-08-16, 1921-07-13,"Hollerich, Luxembourg",,"Sorbonne University, Paris, France",Sorbonne University,"Paris, France",,Luxembourg,LU,49.5953909,6.120768,,France,FR,48.856614,2.3522218999999995,physics,250
Jean Baptiste Perrin,/nobel_prizes/physics/laureates/1926/perrin_thumb.jpg,/nobel_prizes/physics/laureates/1926/perrin.html,1926,The Nobel Prize in Physics, 1870-09-30, 1942-04-17,"Lille, France","New York, NY, USA","Sorbonne University, Paris, France",Sorbonne University,"Paris, France",,France,FR,50.62925,3.057256,,France,FR,48.856614,2.3522218999999995,physics,250
Prince Louis-Victor Pierre Raymond de Broglie,/nobel_prizes/physics/laureates/1929/broglie_thumb.jpg,/nobel_prizes/physics/laureates/1929/broglie.html,1929,The Nobel Prize in Physics, 1892-08-15, 1987-03-19,"Dieppe, France","Paris, France","Sorbonne University, Institut Henri Poincaré, Paris, France",Sorbonne University,"Paris, France",,France,FR,49.922992,1.077483,,France,FR,48.856614,2.3522218999999995,physics,250
Alfred Kastler,/nobel_prizes/physics/laureates/1966/kastler_thumb.jpg,/nobel_prizes/physics/laureates/1966/kastler.html,1966,The Nobel Prize in Physics, 1902-05-03, 1984-01-07,"Guebwiller, France","Bandol, France","École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France",,France,FR,47.911586,7.209336,,France,FR,48.856614,2.3522218999999995,physics,250
Claude Cohen-Tannoudji,/nobel_prizes/physics/laureates/1997/cohen-tannoudji_thumb.jpg,/nobel_prizes/physics/laureates/1997/cohen-tannoudji.html,1997,The Nobel Prize in Physics, 1933-04-01,,"Constantine, Algeria",,"Collège de France, Paris, France, École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France",,Algeria,DZ,36.35,6.6,,France,FR,48.856614,2.3522218999999995,physics,250
Serge Haroche,/nobel_prizes/physics/laureates/2012/haroche_thumb.jpg,/nobel_prizes/physics/laureates/2012/haroche.html,2012,The Nobel Prize in Physics, 1944-09-11,,"Casablanca, Morocco",,"Collège de France, Paris, France, École Normale Supérieure, Paris, France",École Normale Supérieure,"Paris, France",,Morocco,MA,33.5731104,-7.589843399999999,,France,FR,48.856614,2.3522218999999995,physics,250
