,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
409,Herbert Spencer Gasser,/nobel_prizes/medicine/laureates/1944/gasser_thumb.jpg,/nobel_prizes/medicine/laureates/1944/gasser.html,1944, The Nobel Prize in Physiology or Medicine, 1888-07-05, 1963-05-11,"Platteville, WI, USA","New York, NY, USA","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA","Platteville, WI, USA",Platteville,United States,US,-90.4784621,42.73416,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Dickinson W. Richards,/nobel_prizes/medicine/laureates/1956/richards_thumb.jpg,/nobel_prizes/medicine/laureates/1956/richards.html,1956, The Nobel Prize in Physiology or Medicine, 1895-10-30, 1973-02-23,"Orange, NJ, USA","Lakeville, CT, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Orange, NJ, USA",City of Orange,United States,US,-74.2326478,40.7706187,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Edward Lawrie Tatum,/nobel_prizes/medicine/laureates/1958/tatum_thumb.jpg,/nobel_prizes/medicine/laureates/1958/tatum.html,1958, The Nobel Prize in Physiology or Medicine, 1909-12-14, 1975-11-05,"Boulder, CO, USA","New York, NY, USA","Rockefeller Institute for Medical Research, New York, NY, USA",Rockefeller Institute for Medical Research,"New York, NY, USA","Boulder, CO, USA",Boulder,United States,US,-105.2705456,40.0149856,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Severo Ochoa,/nobel_prizes/medicine/laureates/1959/ochoa_thumb.jpg,/nobel_prizes/medicine/laureates/1959/ochoa.html,1959, The Nobel Prize in Physiology or Medicine, 1905-09-24, 1993-11-01,"Luarca, Spain","Madrid, Spain","New York University, College of Medicine, New York, NY, USA",New York University,"New York, NY, USA","Luarca, Spain",Ḷluarca,Spain,ES,-6.5336575,43.54562079999999,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Peyton Rous,/nobel_prizes/medicine/laureates/1966/rous_thumb.jpg,/nobel_prizes/medicine/laureates/1966/rous.html,1966, The Nobel Prize in Physiology or Medicine, 1879-10-05, 1972-02-16,"Baltimore, MD, USA","New York, NY, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Haldan Keffer Hartline,/nobel_prizes/medicine/laureates/1967/hartline_thumb.jpg,/nobel_prizes/medicine/laureates/1967/hartline.html,1967, The Nobel Prize in Physiology or Medicine, 1903-12-22, 1983-03-17,"Bloomsburg, PA, USA","Fallston, MD, USA","Rockefeller University, New York, NY, USA",Rockefeller University,"New York, NY, USA","Bloomsburg, PA, USA",Bloomsburg,United States,US,-76.4549457,41.003698,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Alfred D. Hershey,/nobel_prizes/medicine/laureates/1969/hershey_thumb.jpg,/nobel_prizes/medicine/laureates/1969/hershey.html,1969, The Nobel Prize in Physiology or Medicine, 1908-12-04, 1997-05-22,"Owosso, MI, USA","Syosset, NY, USA","Carnegie Institution of Washington, Long Island, New York, NY, USA",Carnegie Institution of Washington,"New York, NY, USA","Owosso, MI, USA",Owosso,United States,US,-84.1766358,42.9978049,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Günter Blobel,/nobel_prizes/medicine/laureates/1999/blobel_thumb.jpg,/nobel_prizes/medicine/laureates/1999/blobel.html,1999, The Nobel Prize in Physiology or Medicine, 1936-05-21,NA,"Niegoslawice, Poland",NA,"Rockefeller University, New York, NY, USA, Howard Hughes Medical Institute",Rockefeller University,"New York, NY, USA","Niegoslawice, Poland",Niegosławice,Poland,PL,15.7131691,51.5875867,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Joseph E. Stiglitz,/nobel_prizes/economics/laureates/2001/stiglitz_thumb.jpg,/nobel_prizes/economics/laureates/2001/stiglitz.html,2001, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-02-09,NA,"Gary, IN, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Gary, IN, USA",Gary,United States,US,-87.3464271,41.5933696,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,William Vickrey,/nobel_prizes/economics/laureates/1996/vickrey_thumb.jpg,/nobel_prizes/economics/laureates/1996/vickrey.html,1996, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1914-06-21, 1996-10-11,"Victoria, BC, Canada","Harrison, NY, USA","Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Victoria, BC, Canada",Victoria,Canada,CA,-123.3656444,48.4284207,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Robert A. Mundell,/nobel_prizes/economics/laureates/1999/mundell_thumb.jpg,/nobel_prizes/economics/laureates/1999/mundell.html,1999, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-10-24,NA,"Kingston, ON, Canada",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Kingston, ON, Canada",Kingston,Canada,CA,-76.4859544,44.2311717,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Robert F. Engle III,/nobel_prizes/economics/laureates/2003/engle_thumb.jpg,/nobel_prizes/economics/laureates/2003/engle.html,2003, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1942-11-10,NA,"Syracuse, NY, USA",NA,"New York University, New York, NY, USA",New York University,"New York, NY, USA","Syracuse, NY, USA",Syracuse,United States,US,-76.14742439999999,43.0481221,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Edmund S. Phelps,/nobel_prizes/economics/laureates/2006/phelps_thumb.jpg,/nobel_prizes/economics/laureates/2006/phelps.html,2006, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-07-26,NA,"Evanston, IL, USA",NA,"Columbia University, New York, NY, USA",Columbia University,"New York, NY, USA","Evanston, IL, USA",Evanston,United States,US,-87.68769689999999,42.0450722,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
409,Thomas J. Sargent,/nobel_prizes/economics/laureates/2011/sargent_thumb.jpg,/nobel_prizes/economics/laureates/2011/sargent.html,2011, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1943-07-19,NA,"Pasadena, CA, USA",NA,"New York University, New York, NY, USA",New York University,"New York, NY, USA","Pasadena, CA, USA",Pasadena,United States,US,-118.1445155,34.1477849,"New York, NY, USA",New York,United States,US,-74.0059413,40.7127837
646,Lord Rayleigh (John William Strutt),/nobel_prizes/physics/laureates/1904/strutt_thumb.jpg,/nobel_prizes/physics/laureates/1904/strutt.html,1904, The Nobel Prize in Physics, 1842-11-12, 1919-06-30,"Langford Grove, Maldon, Essex, United Kingdom",United Kingdom,"Royal Institution of Great Britain, London, United Kingdom",Royal Institution of Great Britain,"London, United Kingdom","Langford Grove, Maldon, Essex, United Kingdom",,United Kingdom,GB,0.6723718,51.7614274,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Guglielmo Marconi,/nobel_prizes/physics/laureates/1909/marconi_thumb.jpg,/nobel_prizes/physics/laureates/1909/marconi.html,1909, The Nobel Prize in Physics, 1874-04-25, 1937-07-20,"Bologna, Italy","Rome, Italy","Marconi Wireless Telegraph Co. Ltd., London, United Kingdom",Marconi Wireless Telegraph Co. Ltd.,"London, United Kingdom","Bologna, Italy",Bologna,Italy,IT,11.3426163,44.494887,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir William Henry Bragg,/nobel_prizes/physics/laureates/1915/wh-bragg_thumb.jpg,/nobel_prizes/physics/laureates/1915/wh-bragg.html,1915, The Nobel Prize in Physics, 1862-07-02, 1942-03-12,"Wigton, United Kingdom","London, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom","Wigton, United Kingdom",Wigton,United Kingdom,GB,-3.161231,54.825544,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Owen Willans Richardson,/nobel_prizes/physics/laureates/1928/richardson_thumb.jpg,/nobel_prizes/physics/laureates/1928/richardson.html,1928, The Nobel Prize in Physics, 1879-04-26, 1959-02-15,"Dewsbury, United Kingdom","Alton, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Dewsbury, United Kingdom",Dewsbury,United Kingdom,GB,-1.6296949,53.689833,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Archibald Vivian Hill,/nobel_prizes/medicine/laureates/1922/hill_thumb.jpg,/nobel_prizes/medicine/laureates/1922/hill.html,1922, The Nobel Prize in Physiology or Medicine, 1886-09-26, 1977-06-03,"Bristol, United Kingdom","Cambridge, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Bristol, United Kingdom",Bristol,United Kingdom,GB,-2.58791,51.454513,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Arthur Harden,/nobel_prizes/chemistry/laureates/1929/harden_thumb.jpg,/nobel_prizes/chemistry/laureates/1929/harden.html,1929, The Nobel Prize in Chemistry, 1865-10-12, 1940-06-17,"Manchester, United Kingdom","Bourne, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Manchester, United Kingdom",Manchester,United Kingdom,GB,-2.2426305,53.4807593,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,John O'Keefe,/nobel_prizes/medicine/laureates/2014/okeefe_thumb.jpg,/nobel_prizes/medicine/laureates/2014/okeefe.html,2014, The Nobel Prize in Physiology or Medicine, 1939-11-18,NA,"New York, NY, USA",NA,"University College, London, United Kingdom",University College,"London, United Kingdom","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,George Paget Thomson,/nobel_prizes/physics/laureates/1937/thomson_thumb.jpg,/nobel_prizes/physics/laureates/1937/thomson.html,1937, The Nobel Prize in Physics, 1892-05-03, 1975-09-10,"Cambridge, United Kingdom","Cambridge, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Cambridge, United Kingdom",Cambridge,United Kingdom,GB,0.121817,52.205337,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir Edward Victor Appleton,/nobel_prizes/physics/laureates/1947/appleton_thumb.jpg,/nobel_prizes/physics/laureates/1947/appleton.html,1947, The Nobel Prize in Physics, 1892-09-06, 1965-04-21,"Bradford, United Kingdom","Edinburgh, Scotland","Department of Scientific and Industrial Research, London, United Kingdom",Department of Scientific and Industrial Research,"London, United Kingdom","Bradford, United Kingdom",Bradford,United Kingdom,GB,-1.759398,53.795984,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Archer John Porter Martin,/nobel_prizes/chemistry/laureates/1952/martin_thumb.jpg,/nobel_prizes/chemistry/laureates/1952/martin.html,1952, The Nobel Prize in Chemistry, 1910-03-01, 2002-07-28,"London, United Kingdom","Llangarron, United Kingdom","National Institute for Medical Research, London, United Kingdom",National Institute for Medical Research,"London, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir Henry Hallett Dale,/nobel_prizes/medicine/laureates/1936/dale_thumb.jpg,/nobel_prizes/medicine/laureates/1936/dale.html,1936, The Nobel Prize in Physiology or Medicine, 1875-06-09, 1968-07-23,"London, United Kingdom","Cambridge, United Kingdom","National Institute for Medical Research, London, United Kingdom",National Institute for Medical Research,"London, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Geoffrey Wilkinson,/nobel_prizes/chemistry/laureates/1973/wilkinson_thumb.jpg,/nobel_prizes/chemistry/laureates/1973/wilkinson.html,1973, The Nobel Prize in Chemistry, 1921-07-14, 1996-09-26,"Todmorden, United Kingdom","London, United Kingdom","Imperial College, London, United Kingdom",Imperial College,"London, United Kingdom","Todmorden, United Kingdom",Todmorden,United Kingdom,GB,-2.0987969,53.716344,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Dennis Gabor,/nobel_prizes/physics/laureates/1971/gabor_thumb.jpg,/nobel_prizes/physics/laureates/1971/gabor.html,1971, The Nobel Prize in Physics, 1900-06-05, 1979-02-08,"Budapest, Hungary","London, United Kingdom","Imperial College, London, United Kingdom",Imperial College,"London, United Kingdom","Budapest, Hungary",Budapest,Hungary,HU,19.040235,47.497912,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Abdus Salam,/nobel_prizes/physics/laureates/1979/salam_thumb.jpg,/nobel_prizes/physics/laureates/1979/salam.html,1979, The Nobel Prize in Physics, 1926-01-29, 1996-11-21,"Jhang Maghiāna, Pakistan","Oxford, United Kingdom","International Centre for Theoretical Physics, Trieste, Italy, Imperial College, London, United Kingdom",Imperial College,"London, United Kingdom","Jhang Maghiāna, Pakistan",Jhang Sadar,Pakistan,PK,72.3123725,31.2654657,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir William Ramsay,/nobel_prizes/chemistry/laureates/1904/ramsay_thumb.jpg,/nobel_prizes/chemistry/laureates/1904/ramsay.html,1904, The Nobel Prize in Chemistry, 1852-10-02, 1916-07-23,"Glasgow, Scotland","High Wycombe, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom","Glasgow, Scotland",Glasgow,United Kingdom,GB,-4.251806,55.864237,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,George Porter,/nobel_prizes/chemistry/laureates/1967/porter_thumb.jpg,/nobel_prizes/chemistry/laureates/1967/porter.html,1967, The Nobel Prize in Chemistry, 1920-12-06, 2002-08-31,"Stainforth, United Kingdom","Canterbury, United Kingdom","Royal Institution of Great Britain, London, United Kingdom",Royal Institution of Great Britain,"London, United Kingdom","Stainforth, United Kingdom",Stainforth,United Kingdom,GB,-1.0300371,53.5944945,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Derek H. R. Barton,/nobel_prizes/chemistry/laureates/1969/barton_thumb.jpg,/nobel_prizes/chemistry/laureates/1969/barton.html,1969, The Nobel Prize in Chemistry, 1918-09-08, 1998-03-16,"Gravesend, United Kingdom","College Station, TX, USA","Imperial College, London, United Kingdom",Imperial College,"London, United Kingdom","Gravesend, United Kingdom",Gravesend,United Kingdom,GB,0.370759,51.44188399999999,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir Alexander Fleming,/nobel_prizes/medicine/laureates/1945/fleming_thumb.jpg,/nobel_prizes/medicine/laureates/1945/fleming.html,1945, The Nobel Prize in Physiology or Medicine, 1881-08-06, 1955-03-11,"Lochfield, Scotland","London, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Lochfield, Scotland",Paisley,United Kingdom,GB,-4.4134496,55.8294594,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Peter Brian Medawar,/nobel_prizes/medicine/laureates/1960/medawar_thumb.jpg,/nobel_prizes/medicine/laureates/1960/medawar.html,1960, The Nobel Prize in Physiology or Medicine, 1915-02-28, 1987-10-02,"Rio de Janeiro, Brazil","London, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom","Rio de Janeiro, Brazil",Rio de Janeiro,Brazil,BR,-43.1728965,-22.9068467,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Maurice Hugh Frederick Wilkins,/nobel_prizes/medicine/laureates/1962/wilkins_thumb.jpg,/nobel_prizes/medicine/laureates/1962/wilkins.html,1962, The Nobel Prize in Physiology or Medicine, 1916-12-15, 2004-10-05,"Pongaroa, New Zealand","London, United Kingdom","London University, London, United Kingdom",London University,"London, United Kingdom","Pongaroa, New Zealand",Pongaroa,New Zealand,NZ,176.194649,-40.5414029,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Andrew Fielding Huxley,/nobel_prizes/medicine/laureates/1963/huxley_thumb.jpg,/nobel_prizes/medicine/laureates/1963/huxley.html,1963, The Nobel Prize in Physiology or Medicine, 1917-11-22, 2012-05-30,"Hampstead, United Kingdom","Grantchester, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom","Hampstead, United Kingdom",London,United Kingdom,GB,-0.1762025,51.5556715,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Sir Bernard Katz,/nobel_prizes/medicine/laureates/1970/katz_thumb.jpg,/nobel_prizes/medicine/laureates/1970/katz.html,1970, The Nobel Prize in Physiology or Medicine, 1911-03-26, 2003-04-20,"Leipzig, Germany","London, United Kingdom","University College, London, United Kingdom",University College,"London, United Kingdom","Leipzig, Germany",Leipzig,Germany,DE,12.3730747,51.3396955,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
646,Renato Dulbecco,/nobel_prizes/medicine/laureates/1975/dulbecco_thumb.jpg,/nobel_prizes/medicine/laureates/1975/dulbecco.html,1975, The Nobel Prize in Physiology or Medicine, 1914-02-22, 2012-02-19,"Catanzaro, Italy","La Jolla, CA, USA","Imperial Cancer Research Fund Laboratory, London, United Kingdom",Imperial Cancer Research Fund Laboratory,"London, United Kingdom","Catanzaro, Italy",Catanzaro,Italy,IT,16.5876516,38.90979189999999,"London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509
